stimulus_presentations_id,start_time,stop_time,duration,image_name,image_index,is_change,omitted,start_frame,end_frame,image_set
2459,2152.29586,2152.54603,0.25016999999979816,im063,4,False,False,128636,128651.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2460,2153.04652,2153.29672,0.2501999999999498,im063,4,False,False,128681,128696.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2461,2153.79704,2154.04723,0.2501900000002024,im063,4,False,False,128726,128741.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2462,2154.54772,2154.79785,0.25012999999989916,im063,4,False,False,128771,128786.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2463,2155.29827,2155.5485,0.2502300000001014,im063,4,False,False,128816,128831.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2464,2156.04893,2156.29909,0.2501600000000508,im063,4,False,False,128861,128876.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2465,2156.79948,2157.04969,0.2502099999996972,im063,4,False,False,128906,128921.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2466,2157.5501,2157.80028,0.2501800000000003,im063,4,False,False,128951,128966.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2467,2158.30071,2158.55096,0.25025000000005093,im063,4,False,False,128996,129011.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2468,2159.05132,2159.30152,0.2501999999999498,im063,4,False,False,129041,129056.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2469,2159.80193,2160.05213,0.2501999999999498,im063,4,False,False,129086,129101.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2470,2160.55252,2160.80272,0.2501999999999498,im063,4,False,False,129131,129146.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2471,2161.30316,2161.55333,0.2501700000002529,im063,4,False,False,129176,129191.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2472,2162.0538,2162.30393,0.25012999999989916,im063,4,False,False,129221,129236.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2473,2162.80438,2163.05464,0.2502599999997983,im063,4,False,False,129266,129281.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2474,2163.55497,2163.80521,0.2502399999998488,im063,4,False,False,129311,129326.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2475,2164.30558,2164.55578,0.2501999999999498,im063,4,False,False,129356,129371.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2476,2165.0562,2165.30642,0.2502199999998993,im063,4,False,False,129401,129416.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2477,2165.80691,2166.05701,0.25010000000020227,im063,4,False,False,129446,129461.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2478,2166.55744,2166.80763,0.25018999999974767,im063,4,False,False,129491,129506.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2479,2167.30805,2167.55832,0.25027000000000044,im063,4,False,False,129536,129551.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2480,2168.05873,2168.30893,0.2501999999999498,im063,4,False,False,129581,129596.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2481,2168.80935,2169.0595,0.25014999999984866,im063,4,False,False,129626,129641.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2482,2169.55997,2169.81018,0.2502100000001519,im063,4,False,False,129671,129686.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2483,2170.31057,2170.56071,0.2501400000001013,im063,4,False,False,129716,129731.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2484,2171.06112,2171.31132,0.2501999999999498,im063,4,False,False,129761,129776.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2485,2171.81179,2172.06195,0.25015999999959604,im063,4,False,False,129806,129821.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2486,2172.56233,2172.81261,0.2502799999997478,im063,4,False,False,129851,129866.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2487,2173.31298,2173.56317,0.25018999999974767,im063,4,False,False,129896,129911.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2488,2174.06358,2174.31377,0.2501900000002024,im063,4,False,False,129941,129956.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2489,2174.81422,2175.0644,0.2501800000000003,im063,4,False,False,129986,130001.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2490,2175.56488,2175.81503,0.2501500000003034,im063,4,False,False,130031,130046.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2491,2176.31543,2176.56569,0.2502599999997983,im063,4,False,False,130076,130091.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2492,2177.06602,2177.31626,0.2502399999998488,im063,4,False,False,130121,130136.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2493,2177.81669,2178.06684,0.25014999999984866,im063,4,False,False,130166,130181.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2494,2178.56724,2178.8175,0.25026000000025306,im063,4,False,False,130211,130226.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2495,2179.31793,2179.56814,0.2502099999996972,im063,4,False,False,130256,130271.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2496,2180.06847,2180.31875,0.2502799999997478,im069,7,True,False,130301,130316.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2497,2180.81914,2181.06925,0.25010999999994965,im069,7,False,False,130346,130361.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2498,2181.56967,2181.81995,0.25028000000020256,im069,7,False,False,130391,130406.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2499,2182.32036,2182.57051,0.25014999999984866,im069,7,False,False,130436,130451.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2500,2183.07092,2183.32119,0.25027000000000044,im069,7,False,False,130481,130496.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2501,2183.82156,2184.07174,0.2501800000000003,im069,7,False,False,130526,130541.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2502,2184.57214,2184.82239,0.2502499999995962,im069,7,False,False,130571,130586.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2503,2185.32276,2185.57296,0.2501999999999498,im069,7,False,False,130616,130631.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2504,2186.07337,2186.32365,0.2502799999997478,im069,7,False,False,130661,130676.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2505,2186.82398,2187.07419,0.2502099999996972,im069,7,False,False,130706,130721.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2506,2187.57457,2187.82479,0.2502199999998993,im069,7,False,False,130751,130766.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2507,2188.32523,2188.57541,0.2501800000000003,im069,7,False,False,130796,130811.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2508,2189.07582,2189.32602,0.2501999999999498,im069,7,False,False,130841,130856.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2509,2189.82644,2190.07664,0.25020000000040454,im069,7,False,False,130886,130901.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2510,2190.57704,2190.82725,0.2502099999996972,im069,7,False,False,130931,130946.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2511,2191.32766,2191.57787,0.2502100000001519,im069,7,False,False,130976,130991.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2512,2192.07828,2192.32857,0.25028999999994994,im069,7,False,False,131021,131036.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2513,2192.81222,2193.06222,0.25,omitted,8,False,True,131065,,omitted
2514,2193.57959,2193.82968,0.25009000000000015,im069,7,False,False,131111,131126.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2515,2194.33017,2194.58031,0.25013999999964653,im069,7,False,False,131156,131171.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2516,2195.08071,2195.33091,0.2501999999999498,im069,7,False,False,131201,131216.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2517,2195.83132,2196.08151,0.2501900000002024,im069,7,False,False,131246,131261.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2518,2196.58199,2196.83214,0.25014999999984866,im069,7,False,False,131291,131306.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2519,2197.33255,2197.58276,0.2502099999996972,im069,7,False,False,131336,131351.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2520,2198.08317,2198.33333,0.2501600000000508,im069,7,False,False,131381,131396.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2521,2198.83378,2199.08398,0.2501999999999498,im069,7,False,False,131426,131441.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2522,2199.58444,2199.83464,0.2501999999999498,im069,7,False,False,131471,131486.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2523,2200.33496,2200.58526,0.2502999999996973,im069,7,False,False,131516,131531.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2524,2201.08561,2201.33579,0.2501800000000003,im069,7,False,False,131561,131576.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2525,2201.83621,2202.08651,0.25030000000015207,im069,7,False,False,131606,131621.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2526,2202.58684,2202.83705,0.2502100000001519,im069,7,False,False,131651,131666.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2527,2203.33793,2203.58803,0.2500999999997475,im069,7,False,False,131696,131711.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2528,2204.08804,2204.33835,0.25030999999989945,im069,7,False,False,131741,131756.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2529,2204.83876,2205.08888,0.25011999999969703,im069,7,False,False,131786,131801.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2530,2205.58927,2205.83958,0.25030999999989945,im069,7,False,False,131831,131846.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2531,2206.33992,2206.59016,0.25024000000030355,im069,7,False,False,131876,131891.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2532,2207.0905,2207.34076,0.25026000000025306,im069,7,False,False,131921,131936.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2533,2207.84119,2208.09136,0.25016999999979816,im069,7,False,False,131966,131981.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2534,2208.59175,2208.84194,0.25018999999974767,im069,7,False,False,132011,132026.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2535,2209.34236,2209.59256,0.2501999999999498,im069,7,False,False,132056,132071.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2536,2210.09297,2210.34315,0.2501800000000003,im069,7,False,False,132101,132116.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2537,2210.84358,2211.09376,0.2501800000000003,im069,7,False,False,132146,132161.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2538,2211.59417,2211.8444,0.2502300000001014,im069,7,False,False,132191,132206.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2539,2212.34489,2212.59505,0.2501600000000508,im069,7,False,False,132236,132251.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2540,2213.09542,2213.3457,0.2502799999997478,im069,7,False,False,132281,132296.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2541,2213.84603,2214.09623,0.2501999999999498,im069,7,False,False,132326,132341.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2542,2214.59672,2214.84682,0.25010000000020227,im069,7,False,False,132371,132386.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2543,2215.34724,2215.59746,0.2502199999998993,im069,7,False,False,132416,132431.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2544,2216.09785,2216.34807,0.2502199999998993,im069,7,False,False,132461,132476.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2545,2216.8485,2217.09868,0.2501800000000003,im069,7,False,False,132506,132521.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2546,2217.58241,2217.83241,0.25,omitted,8,False,True,132550,,omitted
2547,2218.34978,2218.59991,0.25012999999989916,im069,7,False,False,132596,132611.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2548,2219.10028,2219.35052,0.2502399999998488,im069,7,False,False,132641,132656.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2549,2219.83422,2220.08422,0.25,omitted,8,False,True,132685,,omitted
2550,2220.60154,2220.85174,0.2501999999999498,im069,7,False,False,132731,132746.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2551,2221.35213,2221.60236,0.2502299999996467,im069,7,False,False,132776,132791.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2552,2222.10276,2222.35294,0.2501800000000003,im069,7,False,False,132821,132836.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2553,2222.85334,2223.10357,0.2502300000001014,im069,7,False,False,132866,132881.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2554,2223.58739,2223.83739,0.25,omitted,8,False,True,132910,,omitted
2555,2224.35467,2224.60482,0.25014999999984866,im069,7,False,False,132956,132971.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2556,2225.10525,2225.35539,0.2501400000001013,im069,7,False,False,133001,133016.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2557,2225.85583,2226.10601,0.2501800000000003,im069,7,False,False,133046,133061.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2558,2226.60644,2226.85665,0.2502100000001519,im069,7,False,False,133091,133106.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2559,2227.35712,2227.60725,0.25012999999989916,im069,7,False,False,133136,133151.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2560,2228.10767,2228.35788,0.2502100000001519,im069,7,False,False,133181,133196.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2561,2228.85828,2229.10848,0.2501999999999498,im069,7,False,False,133226,133241.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2562,2229.60887,2229.85915,0.25028000000020256,im069,7,False,False,133271,133286.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2563,2230.35959,2230.60968,0.25009000000000015,im069,7,False,False,133316,133331.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2564,2231.11012,2231.36038,0.25026000000025306,im069,7,False,False,133361,133376.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2565,2231.86073,2232.11092,0.2501900000002024,im069,7,False,False,133406,133421.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2566,2232.61135,2232.86156,0.2502099999996972,im069,7,False,False,133451,133466.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2567,2233.36196,2233.61213,0.25016999999979816,im069,7,False,False,133496,133511.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2568,2234.11256,2234.36277,0.2502100000001519,im069,7,False,False,133541,133556.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2569,2234.86319,2235.11341,0.2502199999998993,im069,7,False,False,133586,133601.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2570,2235.61382,2235.86401,0.25018999999974767,im069,7,False,False,133631,133646.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2571,2236.36443,2236.61464,0.2502099999996972,im069,7,False,False,133676,133691.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2572,2237.11504,2237.36518,0.25013999999964653,im069,7,False,False,133721,133736.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2573,2237.86561,2238.11584,0.2502300000001014,im069,7,False,False,133766,133781.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2574,2238.61624,2238.86642,0.2501800000000003,im069,7,False,False,133811,133826.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2575,2239.36684,2239.61714,0.2502999999996973,im069,7,False,False,133856,133871.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2576,2240.11746,2240.36767,0.2502100000001519,im069,7,False,False,133901,133916.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2577,2240.86805,2241.11834,0.25028999999994994,im069,7,False,False,133946,133961.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2578,2241.61869,2241.86887,0.2501800000000003,im069,7,False,False,133991,134006.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2579,2242.36928,2242.61957,0.25028999999994994,im069,7,False,False,134036,134051.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2580,2243.11994,2243.37012,0.2501800000000003,im069,7,False,False,134081,134096.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2581,2243.87058,2244.12076,0.2501800000000003,im069,7,False,False,134126,134141.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2582,2244.62118,2244.87134,0.2501600000000508,im069,7,False,False,134171,134186.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2583,2245.37175,2245.62195,0.25020000000040454,im069,7,False,False,134216,134231.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2584,2246.12234,2246.37254,0.2501999999999498,im069,7,False,False,134261,134276.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2585,2246.87295,2247.12319,0.2502399999998488,im069,7,False,False,134306,134321.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2586,2247.62357,2247.8738,0.2502299999996467,im069,7,False,False,134351,134366.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2587,2248.37428,2248.62442,0.2501400000001013,im069,7,False,False,134396,134411.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2588,2249.12483,2249.37511,0.2502799999997478,im069,7,False,False,134441,134456.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2589,2249.87544,2250.12567,0.2502300000001014,im069,7,False,False,134486,134501.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2590,2250.6261,2250.87631,0.2502100000001519,im069,7,False,False,134531,134546.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2591,2251.37669,2251.62694,0.25025000000005093,im069,7,False,False,134576,134591.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2592,2252.12735,2252.37747,0.25011999999969703,im069,7,False,False,134621,134636.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2593,2252.87785,2253.12817,0.2503200000001016,im069,7,False,False,134666,134681.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2594,2253.62849,2253.87875,0.2502599999997983,im069,7,False,False,134711,134726.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2595,2254.37918,2254.62931,0.25012999999989916,im069,7,False,False,134756,134771.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2596,2255.12972,2255.37992,0.2501999999999498,im069,7,False,False,134801,134816.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2597,2255.88033,2256.13053,0.2501999999999498,im069,7,False,False,134846,134861.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2598,2256.63096,2256.8811,0.2501400000001013,im069,7,False,False,134891,134906.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2599,2257.38153,2257.63173,0.2501999999999498,im069,7,False,False,134936,134951.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2600,2258.13214,2258.38234,0.2501999999999498,im069,7,False,False,134981,134996.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2601,2258.88274,2259.13299,0.25025000000005093,im069,7,False,False,135026,135041.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2602,2259.63337,2259.88359,0.2502199999998993,im069,7,False,False,135071,135086.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2603,2260.38408,2260.6342,0.2501200000001518,im069,7,False,False,135116,135131.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2604,2261.13462,2261.3849,0.25028000000020256,im069,7,False,False,135161,135176.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2605,2261.88522,2262.13543,0.2502099999996972,im069,7,False,False,135206,135221.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2606,2262.63592,2262.88614,0.2502199999998993,im069,7,False,False,135251,135266.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2607,2263.38652,2263.63665,0.25012999999989916,im069,7,False,False,135296,135311.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2608,2264.13704,2264.38727,0.2502300000001014,im069,7,False,False,135341,135356.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2609,2264.88768,2265.13788,0.25020000000040454,im069,7,False,False,135386,135401.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2610,2265.6383,2265.8885,0.2501999999999498,im069,7,False,False,135431,135446.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2611,2266.38892,2266.63914,0.25022000000035405,im069,7,False,False,135476,135491.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2612,2267.13954,2267.38973,0.25018999999974767,im069,7,False,False,135521,135536.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2613,2267.89016,2268.14031,0.2501500000003034,im069,7,False,False,135566,135581.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2614,2268.64074,2268.89095,0.2502100000001519,im069,7,False,False,135611,135626.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2615,2269.39133,2269.64154,0.2502100000001519,im069,7,False,False,135656,135671.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2616,2270.14197,2270.39216,0.25018999999974767,im069,7,False,False,135701,135716.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2617,2270.89265,2271.14286,0.2502100000001519,im069,7,False,False,135746,135760.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2618,2271.64318,2271.89348,0.25030000000015207,im069,7,False,False,135790,135805.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2619,2272.39378,2272.64397,0.2501900000002024,im069,7,False,False,135835,135850.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2620,2273.14439,2273.39462,0.2502300000001014,im069,7,False,False,135880,135895.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2621,2273.89509,2274.14531,0.2502199999998993,im069,7,False,False,135925,135940.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2622,2274.64572,2274.89582,0.25010000000020227,im066,2,True,False,135970,135985.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2623,2275.39633,2275.64648,0.25014999999984866,im066,2,False,False,136015,136030.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2624,2276.14688,2276.39707,0.2501900000002024,im066,2,False,False,136060,136075.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2625,2276.89748,2277.14768,0.2501999999999498,im066,2,False,False,136105,136120.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2626,2277.64809,2277.89829,0.2501999999999498,im066,2,False,False,136150,136165.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2627,2278.38201,2278.63201,0.25,omitted,8,False,True,136194,,omitted
2628,2279.1493,2279.3995,0.2501999999999498,im066,2,False,False,136240,136255.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2629,2279.89993,2280.15011,0.2501800000000003,im066,2,False,False,136285,136300.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2630,2280.65051,2280.90072,0.2502100000001519,im066,2,False,False,136330,136345.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2631,2281.40112,2281.65133,0.2502100000001519,im066,2,False,False,136375,136390.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2632,2282.15203,2282.40239,0.2503600000000006,im066,2,False,False,136420,136435.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2633,2282.90282,2283.15256,0.2497400000002017,im066,2,False,False,136465,136480.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2634,2283.65299,2283.90322,0.2502300000001014,im066,2,False,False,136510,136525.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2635,2284.40366,2284.65382,0.2501600000000508,im066,2,False,False,136555,136570.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2636,2285.15421,2285.40442,0.2502099999996972,im066,2,False,False,136600,136615.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2637,2285.90482,2286.15503,0.2502099999996972,im066,2,False,False,136645,136660.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2638,2286.65553,2286.90562,0.25009000000000015,im066,2,False,False,136690,136705.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2639,2287.40603,2287.65626,0.2502300000001014,im066,2,False,False,136735,136750.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2640,2288.15665,2288.40697,0.2503200000001016,im066,2,False,False,136780,136795.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2641,2288.90728,2289.15748,0.2501999999999498,im066,2,False,False,136825,136840.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2642,2289.65794,2289.90817,0.2502300000001014,im066,2,False,False,136870,136885.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2643,2290.40848,2290.65869,0.2502100000001519,im066,2,False,False,136915,136930.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2644,2291.15912,2291.40932,0.25020000000040454,im066,2,False,False,136960,136975.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2645,2291.90973,2292.15993,0.2501999999999498,im066,2,False,False,137005,137020.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2646,2292.66031,2292.91054,0.2502299999996467,im066,2,False,False,137050,137065.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2647,2293.41092,2293.66116,0.25024000000030355,im066,2,False,False,137095,137110.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2648,2294.16156,2294.4118,0.2502399999998488,im066,2,False,False,137140,137155.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2649,2294.91218,2295.16238,0.25020000000040454,im066,2,False,False,137185,137200.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2650,2295.66279,2295.91303,0.25024000000030355,im066,2,False,False,137230,137245.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2651,2296.41341,2296.6636,0.25018999999974767,im066,2,False,False,137275,137290.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2652,2297.16401,2297.41424,0.2502300000001014,im066,2,False,False,137320,137335.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2653,2297.91468,2298.16518,0.25050000000010186,im066,2,False,False,137365,137380.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2654,2298.66573,2298.91604,0.25030999999989945,im066,2,False,False,137410,137425.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2655,2299.41593,2299.66605,0.25011999999969703,im066,2,False,False,137455,137470.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2656,2300.16647,2300.41672,0.25025000000005093,im066,2,False,False,137500,137515.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2657,2300.91714,2301.16724,0.25010000000020227,im066,2,False,False,137545,137560.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2658,2301.66769,2301.91789,0.2501999999999498,im066,2,False,False,137590,137605.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2659,2302.41828,2302.66849,0.2502100000001519,im066,2,False,False,137635,137650.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2660,2303.16895,2303.41912,0.25016999999979816,im066,2,False,False,137680,137695.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2661,2303.91953,2304.16971,0.2501800000000003,im066,2,False,False,137725,137740.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2662,2304.67011,2304.92034,0.2502300000001014,im066,2,False,False,137770,137785.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2663,2305.42075,2305.67093,0.2501800000000003,im066,2,False,False,137815,137830.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2664,2306.17142,2306.42164,0.2502199999998993,im066,2,False,False,137860,137875.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2665,2306.92198,2307.17218,0.2501999999999498,im066,2,False,False,137905,137920.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2666,2307.67256,2307.92277,0.2502100000001519,im066,2,False,False,137950,137965.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2667,2308.4066,2308.6566,0.25,omitted,8,False,True,137994,,omitted
2668,2309.17387,2309.42402,0.25014999999984866,im066,2,False,False,138040,138055.0,Natural_Images_Lum_Matched_set_training_2017.07.14
