stimulus_presentations_id,start_time,stop_time,duration,image_name,image_index,is_change,omitted,start_frame,end_frame,image_set
2405,2112.98964,2113.23994,0.25030000000015207,im063,4,False,False,126208,126223.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2406,2113.74026,2113.99053,0.25027000000000044,im063,4,False,False,126253,126268.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2407,2114.49096,2114.74108,0.25011999999969703,im063,4,False,False,126298,126313.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2408,2115.24157,2115.49178,0.2502099999996972,im063,4,False,False,126343,126358.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2409,2115.9921,2116.2423,0.2501999999999498,im063,4,False,False,126388,126403.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2410,2116.74268,2116.9929,0.25022000000035405,im063,4,False,False,126433,126448.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2411,2117.47665,2117.72665,0.25,omitted,8,False,True,126477,,omitted
2412,2118.24393,2118.49423,0.2502999999996973,im063,4,False,False,126523,126538.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2413,2118.99451,2119.24475,0.2502399999998488,im063,4,False,False,126568,126583.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2414,2119.74516,2119.99537,0.2502100000001519,im063,4,False,False,126613,126628.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2415,2120.49579,2120.74595,0.2501600000000508,im063,4,False,False,126658,126673.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2416,2121.24639,2121.49666,0.25027000000000044,im063,4,False,False,126703,126718.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2417,2121.99698,2122.2472,0.2502199999998993,im063,4,False,False,126748,126763.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2418,2122.74765,2122.99785,0.25020000000040454,im063,4,False,False,126793,126808.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2419,2123.49827,2123.74851,0.2502399999998488,im063,4,False,False,126838,126853.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2420,2124.24889,2124.49952,0.250630000000001,im063,4,False,False,126883,126898.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2421,2124.99986,2125.25,0.2501400000001013,im063,4,False,False,126928,126943.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2422,2125.75014,2126.00025,0.25010999999994965,im063,4,False,False,126973,126988.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2423,2126.50067,2126.75088,0.2502100000001519,im063,4,False,False,127018,127033.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2424,2127.25127,2127.50155,0.2502799999997478,im061,3,True,False,127063,127078.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2425,2128.00196,2128.25208,0.2501200000001518,im061,3,False,False,127108,127123.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2426,2128.75249,2129.0027,0.2502100000001519,im061,3,False,False,127153,127168.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2427,2129.50308,2129.75331,0.2502300000001014,im061,3,False,False,127198,127213.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2428,2130.25372,2130.50392,0.2501999999999498,im061,3,False,False,127243,127258.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2429,2131.00433,2131.25455,0.2502199999998993,im061,3,False,False,127288,127303.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2430,2131.75494,2132.00514,0.25020000000040454,im061,3,False,False,127333,127348.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2431,2132.50555,2132.75584,0.25028999999994994,im061,3,False,False,127378,127393.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2432,2133.25627,2133.50639,0.2501200000001518,im061,3,False,False,127423,127438.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2433,2134.00678,2134.25706,0.2502799999997478,im061,3,False,False,127468,127483.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2434,2134.74073,2134.99073,0.25,omitted,8,False,True,127512,,omitted
2435,2135.50804,2135.75829,0.25025000000005093,im061,3,False,False,127558,127573.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2436,2136.25864,2136.50884,0.2501999999999498,im061,3,False,False,127603,127618.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2437,2137.00933,2137.25953,0.2501999999999498,im061,3,False,False,127648,127663.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2438,2137.75992,2138.01014,0.2502199999998993,im061,3,False,False,127693,127708.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2439,2138.51047,2138.76068,0.2502099999996972,im061,3,False,False,127738,127753.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2440,2139.26116,2139.51129,0.25012999999989916,im061,3,False,False,127783,127798.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2441,2139.99499,2140.24499,0.25,omitted,8,False,True,127827,,omitted
2442,2140.76231,2141.01251,0.2501999999999498,im061,3,False,False,127873,127888.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2443,2141.51292,2141.76322,0.2502999999996973,im061,3,False,False,127918,127933.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2444,2142.26352,2142.51372,0.2501999999999498,im061,3,False,False,127963,127978.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2445,2143.01412,2143.26435,0.2502300000001014,im061,3,False,False,128008,128023.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2446,2143.76476,2144.01496,0.2501999999999498,im061,3,False,False,128053,128068.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2447,2144.51536,2144.76566,0.25030000000015207,im061,3,False,False,128098,128113.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2448,2145.26597,2145.51617,0.2501999999999498,im061,3,False,False,128143,128158.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2449,2146.0166,2146.26687,0.25027000000000044,im061,3,False,False,128188,128203.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2450,2146.76721,2147.01738,0.25016999999979816,im061,3,False,False,128233,128248.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2451,2147.51782,2147.7681,0.2502799999997478,im061,3,False,False,128278,128293.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2452,2148.26849,2148.51864,0.25014999999984866,im061,3,False,False,128323,128338.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2453,2149.01904,2149.26925,0.2502099999996972,im061,3,False,False,128368,128383.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2454,2149.76965,2150.01988,0.2502299999996467,im061,3,False,False,128413,128428.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2455,2150.52027,2150.77047,0.2501999999999498,im061,3,False,False,128458,128473.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2456,2151.27086,2151.52109,0.2502300000001014,im061,3,False,False,128503,128518.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2457,2152.02147,2152.27169,0.2502199999998993,im061,3,False,False,128548,128563.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2458,2152.77208,2153.0223,0.2502199999998993,im061,3,False,False,128593,128608.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2459,2153.52271,2153.77297,0.2502599999997983,im061,3,False,False,128638,128653.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2460,2154.27336,2154.52355,0.25018999999974767,im061,3,False,False,128683,128698.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2461,2155.02394,2155.27414,0.2501999999999498,im061,3,False,False,128728,128743.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2462,2155.77455,2156.02482,0.25027000000000044,im061,3,False,False,128773,128788.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2463,2156.52523,2156.77538,0.25014999999984866,im061,3,False,False,128818,128833.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2464,2157.27586,2157.52606,0.2501999999999498,im061,3,False,False,128863,128878.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2465,2158.0264,2158.2766,0.2501999999999498,im061,3,False,False,128908,128923.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2466,2158.77701,2159.02727,0.25026000000025306,im061,3,False,False,128953,128968.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2467,2159.52762,2159.77782,0.2501999999999498,im061,3,False,False,128998,129013.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2468,2160.2783,2160.52851,0.2502100000001519,im061,3,False,False,129043,129058.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2469,2161.02881,2161.27906,0.25025000000005093,im061,3,False,False,129088,129103.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2470,2161.77944,2162.02974,0.25030000000015207,im061,3,False,False,129133,129148.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2471,2162.53007,2162.78027,0.25020000000040454,im061,3,False,False,129178,129193.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2472,2163.28066,2163.53089,0.2502300000001014,im061,3,False,False,129223,129238.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2473,2164.0313,2164.28148,0.2501800000000003,im061,3,False,False,129268,129283.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2474,2164.78189,2165.03211,0.2502199999998993,im061,3,False,False,129313,129328.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2475,2165.53252,2165.78272,0.2501999999999498,im061,3,False,False,129358,129373.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2476,2166.28313,2166.53333,0.25020000000040454,im061,3,False,False,129403,129418.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2477,2167.03383,2167.28393,0.25010000000020227,im061,3,False,False,129448,129463.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2478,2167.78435,2168.03456,0.2502100000001519,im061,3,False,False,129493,129508.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2479,2168.53499,2168.78527,0.2502799999997478,im061,3,False,False,129538,129553.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2480,2169.28556,2169.53576,0.25020000000040454,im061,3,False,False,129583,129598.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2481,2170.03617,2170.28637,0.2501999999999498,im061,3,False,False,129628,129643.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2482,2170.7868,2171.03709,0.25028999999994994,im061,3,False,False,129673,129688.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2483,2171.53745,2171.7876,0.2501500000003034,im061,3,False,False,129718,129733.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2484,2172.28804,2172.53823,0.2501900000002024,im061,3,False,False,129763,129778.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2485,2173.03862,2173.28886,0.25024000000030355,im061,3,False,False,129808,129823.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2486,2173.78924,2174.03946,0.2502199999998993,im061,3,False,False,129853,129868.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2487,2174.53984,2174.79007,0.2502300000001014,im061,3,False,False,129898,129913.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2488,2175.29046,2175.54108,0.2506199999997989,im061,3,False,False,129943,129958.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2489,2176.0414,2176.29156,0.2501600000000508,im061,3,False,False,129988,130003.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2490,2176.7917,2177.04191,0.2502099999996972,im061,3,False,False,130033,130048.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2491,2177.54231,2177.79252,0.2502100000001519,im061,3,False,False,130078,130093.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2492,2178.29293,2178.54313,0.2501999999999498,im061,3,False,False,130123,130138.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2493,2179.04354,2179.29374,0.2501999999999498,im061,3,False,False,130168,130183.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2494,2179.79422,2180.04432,0.2500999999997475,im061,3,False,False,130213,130228.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2495,2180.54477,2180.79499,0.2502199999998993,im063,4,True,False,130258,130273.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2496,2181.29538,2181.54558,0.2501999999999498,im063,4,False,False,130303,130318.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2497,2182.04607,2182.29619,0.2501200000001518,im063,4,False,False,130348,130363.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2498,2182.79668,2183.04689,0.2502100000001519,im063,4,False,False,130393,130408.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2499,2183.54761,2183.79748,0.24987000000010084,im063,4,False,False,130438,130453.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2500,2184.29789,2184.54803,0.2501400000001013,im063,4,False,False,130483,130498.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2501,2185.04852,2185.29864,0.2501200000001518,im063,4,False,False,130528,130543.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2502,2185.79911,2186.04935,0.2502399999998488,im063,4,False,False,130573,130588.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2503,2186.54964,2186.79985,0.2502099999996972,im063,4,False,False,130618,130633.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2504,2187.30026,2187.55045,0.2501900000002024,im063,4,False,False,130663,130678.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2505,2188.05088,2188.30106,0.2501800000000003,im063,4,False,False,130708,130723.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2506,2188.80149,2189.05167,0.2501800000000003,im063,4,False,False,130753,130768.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2507,2189.55211,2189.80231,0.2501999999999498,im063,4,False,False,130798,130813.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2508,2190.3027,2190.55291,0.2502099999996972,im063,4,False,False,130843,130858.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2509,2191.05333,2191.30353,0.2501999999999498,im063,4,False,False,130888,130903.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2510,2191.80392,2192.05411,0.2501900000002024,im063,4,False,False,130933,130948.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2511,2192.55458,2192.8048,0.2502199999998993,im085,6,True,False,130978,130993.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2512,2193.30517,2193.55543,0.2502599999997983,im085,6,False,False,131023,131038.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2513,2194.05578,2194.30604,0.2502599999997983,im085,6,False,False,131068,131083.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2514,2194.80639,2195.05659,0.2501999999999498,im085,6,False,False,131113,131128.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2515,2195.55708,2195.80729,0.2502100000001519,im085,6,False,False,131158,131173.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2516,2196.3076,2196.55791,0.25030999999989945,im085,6,False,False,131203,131218.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2517,2197.0583,2197.30844,0.25013999999964653,im085,6,False,False,131248,131263.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2518,2197.80887,2198.05907,0.2501999999999498,im085,6,False,False,131293,131308.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2519,2198.55952,2198.80969,0.2501700000002529,im085,6,False,False,131338,131353.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2520,2199.31005,2199.56026,0.2502100000001519,im085,6,False,False,131383,131398.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2521,2200.06067,2200.31087,0.2501999999999498,im085,6,False,False,131428,131443.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2522,2200.81128,2201.0615,0.2502199999998993,im085,6,False,False,131473,131488.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2523,2201.56189,2201.81211,0.2502199999998993,im085,6,False,False,131518,131533.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2524,2202.3125,2202.56271,0.2502100000001519,im062,5,True,False,131563,131578.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2525,2203.06314,2203.31334,0.2501999999999498,im062,5,False,False,131608,131623.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2526,2203.81376,2204.06394,0.2501800000000003,im062,5,False,False,131653,131668.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2527,2204.54766,2204.79766,0.25,omitted,8,False,True,131697,,omitted
2528,2205.31495,2205.56518,0.2502300000001014,im062,5,False,False,131743,131758.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2529,2206.06556,2206.31577,0.2502100000001519,im062,5,False,False,131788,131803.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2530,2206.8162,2207.06638,0.2501800000000003,im062,5,False,False,131833,131848.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2531,2207.56681,2207.81702,0.2502100000001519,im062,5,False,False,131878,131893.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2532,2208.31749,2208.56761,0.2501200000001518,im062,5,False,False,131923,131938.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2533,2209.06805,2209.31824,0.2501900000002024,im062,5,False,False,131968,131983.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2534,2209.81865,2210.06893,0.2502799999997478,im062,5,False,False,132013,132028.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2535,2210.56924,2210.81944,0.25020000000040454,im062,5,False,False,132058,132073.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2536,2211.30319,2211.55319,0.25,omitted,8,False,True,132102,,omitted
2537,2212.07048,2212.32069,0.2502100000001519,im062,5,False,False,132148,132163.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2538,2212.8211,2213.07128,0.2501800000000003,im062,5,False,False,132193,132208.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2539,2213.57171,2213.82191,0.2501999999999498,im062,5,False,False,132238,132253.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2540,2214.32232,2214.57252,0.2501999999999498,im062,5,False,False,132283,132298.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2541,2215.07293,2215.32314,0.2502100000001519,im062,5,False,False,132328,132343.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2542,2215.82355,2216.07375,0.2501999999999498,im062,5,False,False,132373,132388.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2543,2216.57416,2216.82437,0.2502099999996972,im062,5,False,False,132418,132433.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2544,2217.32485,2217.57504,0.2501900000002024,im062,5,False,False,132463,132478.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2545,2218.0755,2218.32559,0.25009000000000015,im062,5,False,False,132508,132523.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2546,2218.82601,2219.0762,0.25018999999974767,im062,5,False,False,132553,132568.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2547,2219.55993,2219.80993,0.25,omitted,8,False,True,132597,,omitted
2548,2220.3273,2220.57743,0.25012999999989916,im062,5,False,False,132643,132658.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2549,2221.07785,2221.32804,0.25018999999974767,im062,5,False,False,132688,132703.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2550,2221.82845,2222.07865,0.2501999999999498,im062,5,False,False,132733,132748.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2551,2222.57905,2222.82934,0.25028999999994994,im062,5,False,False,132778,132793.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2552,2223.32967,2223.57987,0.2501999999999498,im062,5,False,False,132823,132838.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2553,2224.08027,2224.33047,0.2501999999999498,im062,5,False,False,132868,132883.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2554,2224.8309,2225.08118,0.25028000000020256,im062,5,False,False,132913,132928.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2555,2225.58151,2225.83171,0.2501999999999498,im062,5,False,False,132958,132973.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2556,2226.33212,2226.5823,0.2501800000000003,im062,5,False,False,133003,133018.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2557,2227.0827,2227.33292,0.2502199999998993,im062,5,False,False,133048,133063.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2558,2227.83331,2228.08354,0.2502300000001014,im062,5,False,False,133093,133108.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2559,2228.58399,2228.83413,0.2501400000001013,im062,5,False,False,133138,133153.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2560,2229.33455,2229.58476,0.2502100000001519,im062,5,False,False,133183,133198.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2561,2230.08517,2230.3354,0.2502300000001014,im062,5,False,False,133228,133243.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2562,2230.83577,2231.08599,0.2502199999998993,im062,5,False,False,133273,133288.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2563,2231.5864,2231.8366,0.2501999999999498,im062,5,False,False,133318,133333.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2564,2232.33701,2232.58721,0.2501999999999498,im062,5,False,False,133363,133378.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2565,2233.08762,2233.33783,0.2502100000001519,im062,5,False,False,133408,133423.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2566,2233.83821,2234.08844,0.2502300000001014,im062,5,False,False,133453,133468.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2567,2234.58891,2234.83913,0.2502199999998993,im062,5,False,False,133498,133513.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2568,2235.33947,2235.58968,0.2502100000001519,im061,3,True,False,133543,133558.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2569,2236.09008,2236.34033,0.25025000000005093,im061,3,False,False,133588,133603.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2570,2236.84066,2237.09088,0.25022000000035405,im061,3,False,False,133633,133648.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2571,2237.5913,2237.84151,0.2502100000001519,im061,3,False,False,133678,133693.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2572,2238.3419,2238.5921,0.2501999999999498,im061,3,False,False,133723,133738.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2573,2239.0926,2239.34277,0.2501700000002529,im061,3,False,False,133768,133783.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2574,2239.84315,2240.09336,0.2502099999996972,im061,3,False,False,133813,133828.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2575,2240.59373,2240.84404,0.25030999999989945,im061,3,False,False,133858,133873.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2576,2241.34445,2241.59465,0.2501999999999498,im061,3,False,False,133903,133918.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2577,2242.09505,2242.34519,0.2501400000001013,im061,3,False,False,133948,133963.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2578,2242.84567,2243.09586,0.25018999999974767,im061,3,False,False,133993,134008.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2579,2243.59618,2243.84637,0.2501900000002024,im061,3,False,False,134038,134053.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2580,2244.34683,2244.5971,0.25027000000000044,im061,3,False,False,134083,134098.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2581,2245.09741,2245.34763,0.25022000000035405,im061,3,False,False,134128,134143.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2582,2245.84802,2246.09823,0.2502100000001519,im061,3,False,False,134173,134188.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2583,2246.59874,2246.84886,0.2501200000001518,im061,3,False,False,134218,134233.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2584,2247.34925,2247.59945,0.2501999999999498,im061,3,False,False,134263,134278.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2585,2248.09989,2248.35008,0.2501900000002024,im061,3,False,False,134308,134323.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2586,2248.85049,2249.10072,0.2502300000001014,im061,3,False,False,134353,134368.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2587,2249.60106,2249.85128,0.2502199999998993,im061,3,False,False,134398,134413.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2588,2250.35171,2250.60192,0.2502100000001519,im061,3,False,False,134443,134458.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2589,2251.1024,2251.35249,0.25009000000000015,im061,3,False,False,134488,134503.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2590,2251.85301,2252.10322,0.2502100000001519,im061,3,False,False,134533,134548.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2591,2252.60352,2252.85378,0.2502599999997983,im061,3,False,False,134578,134593.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2592,2253.35419,2253.60434,0.25014999999984866,im061,3,False,False,134623,134638.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2593,2254.10477,2254.35505,0.25028000000020256,im061,3,False,False,134668,134683.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2594,2254.85546,2255.10566,0.2501999999999498,im061,3,False,False,134713,134728.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2595,2255.60598,2255.85618,0.25020000000040454,im061,3,False,False,134758,134773.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2596,2256.3566,2256.60681,0.2502100000001519,im061,3,False,False,134803,134818.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2597,2257.1073,2257.35743,0.25012999999989916,im061,3,False,False,134848,134863.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2598,2257.85791,2258.1081,0.25018999999974767,im061,3,False,False,134893,134908.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2599,2258.60844,2258.85864,0.2501999999999498,im061,3,False,False,134938,134953.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2600,2259.35905,2259.60924,0.2501900000002024,im061,3,False,False,134983,134998.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2601,2260.10968,2260.35988,0.2501999999999498,im061,3,False,False,135028,135043.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2602,2260.86029,2261.11049,0.2501999999999498,im061,3,False,False,135073,135088.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2603,2261.59422,2261.84422,0.25,omitted,8,False,True,135117,,omitted
2604,2262.36151,2262.61172,0.2502099999996972,im061,3,False,False,135163,135178.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2605,2263.11211,2263.36231,0.2501999999999498,im061,3,False,False,135208,135223.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2606,2263.86283,2264.11295,0.2501200000001518,im061,3,False,False,135253,135268.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2607,2264.61331,2264.86359,0.2502799999997478,im061,3,False,False,135298,135313.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2608,2265.36394,2265.61413,0.25018999999974767,im061,3,False,False,135343,135358.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2609,2266.11454,2266.36478,0.2502399999998488,im061,3,False,False,135388,135403.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2610,2266.86525,2267.11534,0.25009000000000015,im061,3,False,False,135433,135448.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2611,2267.61586,2267.866,0.2501400000001013,im061,3,False,False,135478,135493.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2612,2268.3664,2268.61659,0.2501900000002024,im061,3,False,False,135523,135538.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2613,2269.117,2269.36722,0.2502199999998993,im061,3,False,False,135568,135583.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2614,2269.86763,2270.11783,0.2501999999999498,im061,3,False,False,135613,135628.0,Natural_Images_Lum_Matched_set_training_2017.07.14
2615,2270.6186,2270.86885,0.25025000000005093,im061,3,False,False,135658,135673.0,Natural_Images_Lum_Matched_set_training_2017.07.14
